cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0435_B51035090|4711474560407|UM.HX2EE.605|507|69.73|Acer KA2 KA272P6bi 27 Monitor Monitor PC 68,6 cm [27] 1920 x 1080 Pixel Full HD LCD Nero (ACER 69CM 27IN ZF HDMI FREESYNC UK)|https://static.sellrapido.com/images/_ext/1/3/2/132933110.jpg||24.77|Periferiche|Monitor E Multimedia|Acer|249935|
Informatica|T_0435_B51035133|4711474107831|UM.QX2EE.G02|823|59.42|Acer KA2 KA242YGbi 23.8 Monitor Monitor PC 60,5 cm [23.8] 1920 x 1080 Pixel Full HD LCD Nero (ACER 60CM 23.8IN ZF HDMI ADAPSYNC UK)|https://static.sellrapido.com/images/_ext/1/3/2/132933108.jpg||24.38|Periferiche|Monitor E Multimedia|Acer|249935|
Informatica|T_0435_B51103540|8806097438526|LS37FG756EUXXU|64|574.32|Samsung S37FG756EU Monitor PC 94 cm [37] 3840 x 2160 Pixel 4K Ultra HD LCD Nero (Samsung Odyssey G7 S37FG756EU - G75F Series - LED monitor - gaming - curved - 37 - 3840 x 2160 4K UHD [2160p] @ 165 Hz|https://static.sellrapido.com/images/_ext/1/3/3/133903560.jpg||67.26|Periferiche|Monitor E Multimedia|Samsung|249935|
Informatica|T_0435_B51236643|8806096567203|27GX700A-B.AEK|18|571.37|LG 27GX700A-B Monitor PC 68,6 cm [27] 2560 x 1440 Pixel Quad HD OLED Nero (27IN OLED 2560X1440 280HZ - 1500000:1 335CD/M2 HDMI/DP)|https://static.sellrapido.com/images/_ext/1/3/3/133733035.jpg||29.76|Periferiche|Monitor E Multimedia|Lg|249935|
Informatica|T_0429_100668640|4948570126163|X2792HSU-B1|17|96.73|Iiyama ProLite X2792HSU-B1 LED-Monitor 68.6 cm (27 Zoll), schwarz (matt), FullHD, IPS, HDMI, DP, USB-Hub, 120Hz Panel (X2792HSU-B1)|https://d2zs7efolu1fdi.cloudfront.net/images/8a/b9/00/19/8ab900196da41c60ec5e6fb5972dd950.jpg|Iiyama ProLite X2792HSU-B1 LED-Monitor 68.6 cm (27 Zoll), schwarz (matt), FullHD, IPS, HDMI, DP, USB-Hub, 120Hz Panel (X2792HSU-B1)|14|Periferiche|Monitor E Multimedia|Iiyama|249929|
Informatica|T_0429_100665872|4948570126156|X2492HSU-B1|11|91.12|Prolite X2492HSU-B1, LED-Monitor - (60.5 cm (24 Zoll), schwarz (matt), FullHD, IPS, HDMI, DP, USB-Hub, 120Hz Panel) [Energieklasse B] (X2492HSU-B1)|https://d2zs7efolu1fdi.cloudfront.net/images/82/78/5a/07/82785a077a6ffc66c112ab1174273b29.jpg|Prolite X2492HSU-B1, LED-Monitor - (60.5 cm (24 Zoll), schwarz (matt), FullHD, IPS, HDMI, DP, USB-Hub, 120Hz Panel) [Energieklasse B] (X2492HSU-B1)|14|Periferiche|Monitor E Multimedia|Iiyama|249929|
Informatica|T_0435_B51423375|4002432134656|64890085|10|52.66|Leitz Braccio salvaspazio Ergo per monitor singolo (Leitz Ergo Space Saving Single Monitor Arm Light Grey)|https://static.sellrapido.com/images/_ext/1/3/3/133885160.jpg|Il braccio salvaspazio per monitor singolo Leitz, certificato TÜV e IGR, ha un impatto positivo sulla postura, favorisce il corretto allineamento degli occhi e supporta il comfort di collo e spalle quando l'altezza del monitor viene regolata correttamente, e come consigliato, nella posizione ergonomica ideale. Il supporto per monitor rimane stabile a tutte le altezze e angolazioni e può essere fa|21.37|Periferiche|Monitor E Multimedia|Leitz|249935|
Informatica|T_0433_21469864000|4948570126330|G2741HSU-B1|20|94.63|Iiyama G-MASTER Black Hawk G2741HSU-B1 - LED-Monitor - Gaming - 69 cm (27)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der iiyama G-MASTER Black Hawk G2741HSU-B1 verfügt über ein brillantes 27-Zoll-Display mit einer nativen Auflösung von 1920 x 1080 Pixeln und bietet Full-HD-Klarheit für ein verbessertes visuelles Erlebnis. Mit einer V-Sync-Rate von 144 Hz und einer Reaktionszeit von nur 1 ms sorgt dieser Monitor für flüssiges Gameplay und flüssige Bilder und ist damit die ideale Wahl für Gamer und Multimedia-Ent|14|Periferiche|Monitor E Multimedia|Iiyama|249933|
Informatica|T_0435_B51488990|1195054500008|VFM-F26W|159|248.83|Vision 1195054500008 2,54 m [100] Pavimento Nero (Display floor stand - wall fixing - one person height adjustment - fits display 55 to 100 with VESA sizes up to 800 x 600 - crank handle adjusts heig|https://static.sellrapido.com/images/_ext/1/3/6/136895311.jpg||106.2|Periferiche|Monitor E Multimedia|Vision|249935|
Informatica|T_0435_B51661103|8806097818038|LS32FG502EUXXU|79|216.61|Samsung 32 ODYSSEY G5 G50F QHD 180HZ Monitor PC (Samsung Odyssey G5 S32FG502EU - G50F Series - LED monitor - gaming - 32 - 2560 x 1440 QHD @ 180 Hz - Fast IPS - 300 cd/m² - 1000:1 - HDR10 - 1 ms - H|https://static.sellrapido.com/images/_ext/1/3/7/137269781.jpg||24.38|Periferiche|Monitor E Multimedia|Samsung|249935|
Informatica|T_0435_B51690958|0766907035803|VG3419C-2|97|230.63|Viewsonic VG3419C-2 Monitor PC 86,4 cm [34] 3440 x 1440 Pixel UltraWide Quad HD LED Nero (ViewSonic VG3419C-2 - LED monitor - curved - 34 - 3440 x 1440 UWQHD @ 120 Hz - VA - 300 cd/m² - 3000:1 - HDR|https://static.sellrapido.com/images/_ext/1/3/7/137510562.jpg||40.56|Periferiche|Monitor E Multimedia|Viewsonic|249935|
Informatica|T_0435_B51726800|4711404024931|HP241CJB|36|102.64|Hannspree HP241CJB Monitor PC 60,5 cm [23.8] 1920 x 1080 Pixel Full HD LED Nero (23.8IN 16:9 1920X1080 250CD/M2 - 1300:1 7MS HDMI/DP)|https://static.sellrapido.com/images/_ext/1/3/7/137586872.jpg||25.57|Periferiche|Monitor E Multimedia|Hannspree|249935|
Informatica|T_0435_B51742578|5053118803082|PX27B221S|469|81.64|piXL PX27B221S Monitor PC 68,6 cm [27] 1920 x 1080 Pixel Full HD LCD Nero (piXL PX27B221S 27 Inch 144Hz Full HD IPS Widescreen Monitor with Speakers, 1920x1080 Resolution, 1ms Response Time, 144Hz Re|https://static.sellrapido.com/images/_ext/1/3/7/137797589.jpg||27.1|Periferiche|Monitor E Multimedia|Pixl|249935|
Informatica|T_0435_B51789761|5715328077515|0070-24132-HB3000-P|13|1997.69|Ernitec 0070-24132-HB3000-P Monitor PC 81,3 cm [32] 1920 x 1080 Pixel Full HD LCD (32 24/7 Full HD -Vandal & - Waterproof - High Brightness - 3000 NITS - Portrait Mode - Warranty: 60M)|https://static.sellrapido.com/images/_ext/1/3/3/133674947.jpg|Monitor Ernitec Antivandalo e Impermeabile: Prestazioni 4K HD Incomparabili - Modalità Ritratto Presentiamo il Monitor Ernitec Antivandalo e Impermeabile, caratterizzato da un'incredibile luminosità di 3000 nits, rendendolo la soluzione perfetta per la segnaletica digitale in qualsiasi ambiente. Questo monitor è costruito con uno schermo LED di grado industriale completamente importato, garantend|12.92|Periferiche|Monitor E Multimedia|Ernitec|249935|
Informatica|T_0433_21837638000|8806097862314|LH13EMDIBGBXEN|15|464.09|Samsung EM13DX - 33 cm (13) Diagonalklasse (33.8 cm (13.3)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Samsung EM13DX bietet mit seinem 13,3-Zoll-E-Paper-Display, das die E Ink Spectra 6-Technologie nutzt, ein Digital Signage-Erlebnis. Das schlanke Design ist ideal für den gewerblichen Einsatz und ermöglicht eine flexible Ausrichtung im Hoch- und Querformat, um verschiedenen Anzeigeanforderungen gerecht zu werden. Mit einer Auflösung von 1600 x 1200 und Unterstützung für 54.600 Farben bietet d|14|Periferiche|Monitor E Multimedia|Samsung|249933|
Informatica|T_0435_B51816088|5715063856376|0070-24286-HB3000-HEPAFILTERS|50|71.41|Ernitec 0070-24286-HB3000-HEPA FILTERS Accessorio per monitor (Replacement HEPA filter for - 0070-24286-HB3000. Set of 2 - filters. - Warranty: 12M)|https://static.sellrapido.com/images/_ext/1/3/2/132748579.jpg|Filtri HEPA di ricambio per la gamma di monitor esterni della serie HB3000. Si consiglia di sostituire questi filtri ogni 6 mesi, a seconda dell'ambiente in cui è installato il monitor. L'articolo contiene una coppia di filtri. Dimensioni (LxPxA) 830 x 25 x 180 mm Peso (max) 4 kg Peso dell'imballo 5 kg Peso 4 kg|12.92|Periferiche|Monitor E Multimedia|Ernitec|249935|
Informatica|T_0435_B51845248|5715328085572|0070-24122-HDMIPOE|24|266|Ernitec 0070-24122-HDMIPOE Monitor PC 55,9 cm [22] 1920 x 1080 Pixel Full HD LCD (22 Surveillance monitor for - 24/7 Use, 1080P Resolution 2 - x HDMI 2.0, 1 x VGA Port,1 x RJ45 [PoE IN] , 2 x Speaker|https://static.sellrapido.com/images/_ext/1/3/3/133902809.jpg|Serie Ernitec SmartView – Monitor CCTV HDMI-over-IP Alimentazione e Video su un Unico Cavo – Integrazione di Sorveglianza Semplificata Ernitec presenta la Serie SmartView, una nuova generazione di monitor CCTV progettati per ottimizzare il tuo sistema di sorveglianza. Con la tecnologia ricevitore HDMI-over-IP integrata, questi monitor consentono di trasmettere video HDMI e alimentazione su un uni|12.92|Periferiche|Monitor E Multimedia|Ernitec|249935|
Informatica|T_0435_B51919244|4711404024900|HT249PPB|106|200.67|Hannspree HT249PPB Monitor PC 60,5 cm [23.8] 1920 x 1080 Pixel Full HD LED Touch screen Nero (23.8IN TOUCH MON LED 16:9 1920 - X1080 FULL HD HDMI USB)|https://static.sellrapido.com/images/_ext/1/3/8/138324846.jpg||26.29|Periferiche|Monitor E Multimedia|Hannspree|249935|
Informatica|T_0435_B51937533|8806097655602|LS49F950UAUXXU|111|793.08|Samsung S95UC Monitor PC 124,5 cm [49] 5120 x 1440 Pixel Dual QHD LCD Nero (Samsung 49 S95UF DQHD USB-C Curved View)|https://static.sellrapido.com/images/_ext/1/3/9/139719933.jpg|Controlla più sorgenti senza problemi Switch KVM integrato Elimina i problemi legati all'utilizzo di più dispositivi con una facile commutazione degli ingressi. Grazie allo switch KVM integrato puoi collegare due sorgenti e controllarle in un unico gesto, semplicemente con un mouse e una tastiera. &nbsp &nbsp &nbsp Unoasi di riposo per i tuoi occhi Intelligent Eye Care Proteggi i tuoi occhi riduc|110.19|Periferiche|Monitor E Multimedia|Samsung|249935|
Informatica|T_0435_B52050779|4711474882417|UM.QX0EE.328|147|106.4|Acer KG0 NITRO KG240YW3BMIIPX 23.8 16:9 240HZ Monitor PC 61 cm [24] 1920 x 1080 Pixel Full HD LCD Nero (NITRO KG240YW3BMIIPX 23.8 16:9 240HZ)|https://static.sellrapido.com/images/_ext/1/3/7/137616910.jpg||24.38|Periferiche|Monitor E Multimedia|Acer|249935|
Informatica|T_0435_B52497188|0810010078230|UACC-DISPLAY21-SM|54|115.37|Surface Mount for UniFi - Connect Display. - Warranty: 24M|https://www.lambda-tek.it/--sh/B52497188?origin=user_info-easytechonline-itIT|Surface Mount for UniFi - Connect Display. - Warranty: 24M|12.92|Periferiche|Monitor E Multimedia|Ubiquiti|249935|
Informatica|T_0435_B52559612|4550556177504|DDEA272F|111|355.84|Sharp MultiSync EA272F Monitor PC 68,6 cm [27] 1920 x 1080 Pixel Full HD LCD Nero (DD-EA272F BLACK 27IN - LCD FHD 1920X1080 16:9 6MS 1000:)|https://static.sellrapido.com/images/_ext/1/3/5/135309671.jpg|Reimmagina la tua esperienza di computing da desktop Con la serie MultiSync EA, Sharp ha sviluppato soluzioni monitor che spingono oltre i limiti di ciò che conosci come prestazioni di livello business. La serie EA offre un chassis completamente riprogettato con una moltitudine di funzioni migliorate, tecnologie avanzate, connettività a prova di futuro e vantaggi ecologici. Tutti i modelli utiliz|11.56|Periferiche|Monitor E Multimedia|Sharp|249935|
Informatica|T_0435_B52632549|5715328134300|0070-24149-HB3000-P|10|3384.54|Ernitec 0070-24149-HB3000-P Monitor PC 124,5 cm [49] 3840 x 2160 Pixel 4K Ultra HD LCD (49 24/7 4K UHD -Vandal & - Waterproof - High Brightness - 3000 NITS - Portrait Mode - Warranty: 60M)|https://static.sellrapido.com/images/_ext/1/3/5/135320169.jpg|Monitor Ernitec Antivandalo e Impermeabile: Prestazioni 4K HD Incomparabili - Modalità Ritratto Presentiamo il Monitor Ernitec Antivandalo e Impermeabile, caratterizzato da un'incredibile luminosità di 3000 nits, rendendolo la soluzione perfetta per la segnaletica digitale in qualsiasi ambiente. Questo monitor è costruito con uno schermo LED di grado industriale completamente importato, garantend|18.87|Periferiche|Monitor E Multimedia|Ernitec|249935|
Informatica|T_0435_B52753969|5715328291591|63A5GAT6DK|40|195.07|Lenovo ThinkVision T24m-29 Monitor PC 60,5 cm [23.8] 1920 x 1080 Pixel Full HD LCD Nero (Thinkvision T24M-29 60.5 Cm - [23.8] 1920 X 1080 Pixels - Full Hd Ips Black - Warranty: 12M)|https://static.sellrapido.com/images/_ext/1/1/3/113774808.jpg||12.92|Periferiche|Monitor E Multimedia|Lenovo|249935|
Informatica|T_0435_B52875424|6940017326127|CG345U|18|172.62|HKC 34 CURVED VA MONITOR|https://www.lambda-tek.it/--sh/B52875424?origin=user_info-easytechonline-itIT|HKC 34 CURVED VA MONITOR|29.95|Periferiche|Monitor E Multimedia|Koorui|249935|
Informatica|T_0435_B52910808|8806099177706|LS27H804EAUXXU|47|227.05|Samsung S80H Monitor PC 68,6 cm [27] 3840 x 2160 Pixel 4K Ultra HD LCD Nero (SAMSUNG 27IN VIEWFINITY S8 S80H 4K U)|https://static.sellrapido.com/images/_ext/1/4/8/148888486.jpg||28.39|Periferiche|Monitor E Multimedia|Samsung|249935|
Informatica|T_0435_B52910810|8806099177454|LS27H804EFAXXU|13|537.17|Samsung S80HF Monitor PC 68,6 cm [27] 5120 x 2880 Pixel WUHD LCD Nero (SAMSUNG 27IN VIEWFINITY S8 S80HF 5K)|https://static.sellrapido.com/images/_ext/1/4/7/147687402.jpg||28.39|Periferiche|Monitor E Multimedia|Samsung|249935|
Informatica|T_0435_B53049733|4039407090105|3030268|100|169.15|TERRA 3030268 Monitor PC 68,6 cm [27] 2560 x 1440 Pixel Wide Quad HD LED Nero (TERRA LCD/LED 2772W PV V2 2K IPS black HDMI/DP/USB-C)|https://static.sellrapido.com/images/_ext/1/4/6/146472296.jpg||12.1|Periferiche|Monitor E Multimedia|Terra|249935|
Informatica|T_0435_B52927952|5397321030652|GAME-AW2726DL|115|120.85|Alienware AW2726DL Monitor PC 68,6 cm [27] 2560 x 1440 Pixel Quad HD LCD Nero (DELL AW2726DL 27 280HZ)|https://static.sellrapido.com/images/_ext/1/4/9/149541978.jpg|Affronta gli avversari con un monitor QHD da 27 pollici che offre una frequenza di refresh di 280 Hz, garantendo immagini fluide e dettagliatissime.|24.38|Periferiche|Monitor E Multimedia|Dell|249935|
Informatica|T_0435_B6462679|0698833054491|45-475-216|17|192.9|Ergotron HX Series 45-475-216 Supporti a parete per TV 124,5 cm [49] Scrivania Bianco (HX DESK MONITOR ARM WHITE.)|https://static.sellrapido.com/images/_ext/3/5/3/35368330.jpg|Il Braccio per monitor HX rappresenta l’accessorio perfetto per ottenere maggiore flessibilità e un livello superiore di ergonomia per il monitor o la TV. L’HX, disponibile con un nuovo design dell’asta, libera spazio e consente di posizionare il display in modo da garantire una maggiore produttività.|24.77|Periferiche|Monitor E Multimedia|Ergotron|249935|
Informatica|T_0429_100246943|8806084298898|55UM5N-H|42|643.78|LG 55UM5N-H Signage-Display Digital Signage Flachbildschirm 139,7 cm (55) WLAN 500 cd/m² 4K Ultra HD Schwarz Web OS 24/7 (55UM5N-H)|https://d2zs7efolu1fdi.cloudfront.net/images/10/37/97/5b/1037975b3faceb5950b264803660fddc.jpg|LG 55UM5N-H Signage-Display Digital Signage Flachbildschirm 139,7 cm (55) WLAN 500 cd/m² 4K Ultra HD Schwarz Web OS 24/7 (55UM5N-H)|100|Periferiche|Monitor E Multimedia|Lg|249929|
Informatica|T_0429_100278571|4713227536165|GM-GCE-32CEQB-EU|24|266.16|Thermaltake TGM-V32CQ Computerbildschirm 81,3 cm (32) 2560 x 1440 Pixel Quad HD LED Schwarz (GM-GCE-32CEQB-EU)|https://d2zs7efolu1fdi.cloudfront.net/images/e0/48/15/b1/e04815b16f058feebf6c4c4c8c00edcd.jpg|Thermaltake TGM-V32CQ Computerbildschirm 81,3 cm (32) 2560 x 1440 Pixel Quad HD LED Schwarz (GM-GCE-32CEQB-EU)|14|Periferiche|Monitor E Multimedia|Thermaltake|249929|
Informatica|T_0429_100366668|0197029618542|780K6E9#ABB|100|146.28|HP OMEN by HP 32c Computerbildschirm 80 cm (31.5) 2560 x 1440 Pixel Quad HD Schwarz (780K6E9#ABB)|https://d2zs7efolu1fdi.cloudfront.net/images/65/0d/17/f3/650d17f3bbd075d4586189afe9fb5fe3.jpg|HP OMEN by HP 32c Computerbildschirm 80 cm (31.5) 2560 x 1440 Pixel Quad HD Schwarz (780K6E9#ABB)|14|Periferiche|Monitor E Multimedia|Hp Inc|249929|
Informatica|T_0433_17361875000|4548736156258|FW-55EZ20L|10|556.91|Sony Bravia Professional Displays FW-55EZ20L - 139 cm (55) Diagonalklasse EZ20L Series LCD-Display mit LED-Hintergrundbeleuchtung|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Sony FW-55EZ20L. Produktdesign: Digital Signage Flachbildschirm. Bildschirmdiagonale: 139,7 cm (55), Bildschirmtechnologie: LED, Display-Auflösung: 3840 x 2160 Pixel, Helligkeit: 350 cd/m², HD-Typ: 4K Ultra HD. WLAN. Betriebszeiten (Stunden/Tage): 16/7. Installiertes Betriebssystem: Android. Produktfarbe: Schwarz|100|Periferiche|Monitor E Multimedia|Sony|249933|
Informatica|T_0429_100402635|4038986181457|27B3CF2|13|95.81|AOC Basic-line 27B3CF2 - B3 Series - LED-Monitor - 68.6 cm (27) - 1920 x 1080 Full HD (1080p) @ 100 Hz - IPS - 250 cd/m² - 1300:1 - 1 ms - HDMI, USB-C - Lautsprecher - Schwarz [Energieklasse E] (27B|https://d2zs7efolu1fdi.cloudfront.net/images/0a/6a/17/f8/0a6a17f8879333679e7aa4374ea032eb.jpg|AOC Basic-line 27B3CF2 - B3 Series - LED-Monitor - 68.6 cm (27) - 1920 x 1080 Full HD (1080p) @ 100 Hz - IPS - 250 cd/m² - 1300:1 - 1 ms - HDMI, USB-C - Lautsprecher - Schwarz [Energieklasse E] (27B3CF2)|14|Periferiche|Monitor E Multimedia|Aoc|249929|
Informatica|T_0429_100682953|5397184821503|DELL-U3425WE|28|540.94|Dell LED Curved-Display UltraSharp U3425WE - 86.4 cm (34) - PROJEKTARTIKEL (DELL-U3425WE)|https://d2zs7efolu1fdi.cloudfront.net/images/60/f3/a3/6c/60f3a36c0b1be5d3d99b801d833c3fbc.jpg|Dell LED Curved-Display UltraSharp U3425WE - 86.4 cm (34) - PROJEKTARTIKEL (DELL-U3425WE)|14|Periferiche|Monitor E Multimedia|Dell|249929|
Informatica|T_0429_100471859|0766907018592|VG3456C|100|421.82|Viewsonic VG3456C Computerbildschirm 86,4 cm (34) 3440 x 1440 Pixel UltraWide Quad HD LED Schwarz (VG3456C)|https://d2zs7efolu1fdi.cloudfront.net/images/59/7d/81/75/597d8175b9f5f0dc76798bebad0ed771.jpg|Viewsonic VG3456C Computerbildschirm 86,4 cm (34) 3440 x 1440 Pixel UltraWide Quad HD LED Schwarz (VG3456C)|80|Periferiche|Monitor E Multimedia|Viewsonic|249929|
Informatica|T_0429_100473767|4711387387658|90LM08S5-B01A70|22|208.89|ASUS ZenScreen MB229CF tragbarer Monitor - 22 Zoll (21,5 sichtbar) FHD (1920 x 1080), IPS-Technologie, 100Hz, USB-C® PD 60W, Lautsprecher, Tragegriff/Kickstand-Design, C-Klemme, Trennwandhaken, Subwo|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS ZenScreen MB229CF tragbarer Monitor - 22 Zoll (21,5 sichtbar) FHD (1920 x 1080), IPS-Technologie, 100Hz, USB-C® PD 60W, Lautsprecher, Tragegriff/Kickstand-Design, C-Klemme, Trennwandhaken, Subwoofer, 2.1 Kanal Audio, grüne Nachhaltigkeit [Energieklasse D] (90LM08S5-B01A70)|14|Periferiche|Monitor E Multimedia|Asus|249929|
Informatica|T_0429_100475640|8806084248466|27UQ850V-W.AEU|13|295.64|LG 27UQ850V-W Computerbildschirm 68,6 cm (27) 3840 x 2160 Pixel 4K Ultra HD LCD Weiß (27UQ850V-W.AEU)|https://d2zs7efolu1fdi.cloudfront.net/images/70/f6/5b/fe/70f65bfe586d96b86f9af79aa05e40b2.jpg|LG 27UQ850V-W Computerbildschirm 68,6 cm (27) 3840 x 2160 Pixel 4K Ultra HD LCD Weiß (27UQ850V-W.AEU)|14|Periferiche|Monitor E Multimedia|Lg|249929|
Informatica|T_0429_100478217|4710483944994|90LXA0B0-A0E0A0J|28|142.49|ASRock 27 68.5cm TFT Gaming PG27QFT2A 180Hz - Flachbildschirm (TFT/LCD) - 27 [Energieklasse F] (90LXA0B0-A0E0A0J)|https://d2zs7efolu1fdi.cloudfront.net/images/8f/3f/14/59/8f3f145978904782a49174409383ec3d.jpg|ASRock 27 68.5cm TFT Gaming PG27QFT2A 180Hz - Flachbildschirm (TFT/LCD) - 27 [Energieklasse F] (90LXA0B0-A0E0A0J)|14|Periferiche|Monitor E Multimedia|Asrock|249929|
Informatica|T_0435_B49436194|0766907024357|VG2757V-2K|31|316.92|Viewsonic VG Series VG2757V-2K Monitor PC 68,6 cm [27] 2560 x 1440 Pixel Quad HD LED Nero (ViewSonic VG2757V-2K - LED monitor - 27 - 2560 x 1440 QHD @ 100 Hz - IPS - 350 cd/m² - 1300:1 - 5 ms - HDMI|https://static.sellrapido.com/images/_ext/1/1/8/118598281.jpg||30.18|Periferiche|Monitor E Multimedia|Viewsonic|249935|
Informatica|T_0429_100483748|0023942322382|32238|26|217.7|Verbatim 32238 Computerbildschirm 39,6 cm (15.6) 3840 x 2160 Pixel 4K Ultra HD LCD Touchscreen Schwarz (32238)|https://d2zs7efolu1fdi.cloudfront.net/images/5f/7f/c2/0a/5f7fc20a8f0846e57945a45e60b8fd9f.jpg|Verbatim 32238 Computerbildschirm 39,6 cm (15.6) 3840 x 2160 Pixel 4K Ultra HD LCD Touchscreen Schwarz (32238)|14|Periferiche|Monitor E Multimedia|Verbatim|249929|
Informatica|T_0429_100484021|0196804350677|63E4GAT2EU|15|632.04|Lenovo ThinkVision P27pz-30 LED display 68,6 cm (27) 3840 x 2160 Pixel 4K Ultra HD LCD Schwarz (63E4GAT2EU)|https://d2zs7efolu1fdi.cloudfront.net/images/b5/e1/3a/39/b5e13a39ef27f4431832a1f342b21719.jpg|Lenovo ThinkVision P27pz-30 LED display 68,6 cm (27) 3840 x 2160 Pixel 4K Ultra HD LCD Schwarz (63E4GAT2EU)|14|Periferiche|Monitor E Multimedia|Lenovo|249929|
Informatica|T_0429_100485687|0195892096122|63F4MAT1EU|39|114.57|Lenovo ThinkVision P25i-30 LED display 62,2 cm (24.5) 1920 x 1080 Pixel Full HD Schwarz (63F4MAT1EU)|https://d2zs7efolu1fdi.cloudfront.net/images/10/53/e1/0b/1053e10b66d4cc512c8d6b537617644d.jpg|Lenovo ThinkVision P25i-30 LED display 62,2 cm (24.5) 1920 x 1080 Pixel Full HD Schwarz (63F4MAT1EU)|14|Periferiche|Monitor E Multimedia|Lenovo|249929|
Informatica|T_0429_100485921|0197497764659|8J9E6AA#ABB|10|388.44|HP Serie 7 Pro 27 Zoll QHD Thunderbolt 4-Monitor – 727pu - 68,6 cm (27) - 2560 x 1440 Pixel - Full HD - 5 ms - Schwarz (8J9E6AA#ABB)|https://d2zs7efolu1fdi.cloudfront.net/images/5e/17/93/bc/5e1793bc8eebcd95ccaddb0a3d9d67ce.jpg|HP Serie 7 Pro 27 Zoll QHD Thunderbolt 4-Monitor – 727pu - 68,6 cm (27) - 2560 x 1440 Pixel - Full HD - 5 ms - Schwarz (8J9E6AA#ABB)|14|Periferiche|Monitor E Multimedia|Hp Inc|249929|
Informatica|T_0429_100487566|8806095503158|LS27DG600SUXEN|38|417.68|Samsung Odyssey G60SD Computerbildschirm 68,6 cm (27) 2560 x 1440 Pixel Quad HD OLED Silber (LS27DG600SUXEN)|https://d2zs7efolu1fdi.cloudfront.net/images/79/82/be/ab/7982beabea19f7e4df92be78ea3c6338.jpg|Samsung Odyssey G60SD Computerbildschirm 68,6 cm (27) 2560 x 1440 Pixel Quad HD OLED Silber (LS27DG600SUXEN)|14|Periferiche|Monitor E Multimedia|Samsung|249929|
Informatica|T_0429_100491667|4718755094125|9H.LMKLJ.LBE|100|117.89|BenQ GW2790T 68.5cm (27) LED-Monitor - Flachbildschirm (TFT/LCD) - 16:9 - HDMI/DP - schwarz - Lautsprecher 100Hz F-HD (9H.LMKLJ.LBE)|https://d2zs7efolu1fdi.cloudfront.net/images/0a/da/de/7b/0adade7b9d4cad4f6a24111c39f86f8b.jpg|BenQ GW2790T 68.5cm (27) LED-Monitor - Flachbildschirm (TFT/LCD) - 16:9 - HDMI/DP - schwarz - Lautsprecher 100Hz F-HD (9H.LMKLJ.LBE)|14|Periferiche|Monitor E Multimedia|Benq|249929|
Informatica|T_0429_100506041|4711387634677|90LM0A20-B01A70|10|717.83|ASUS ROG Swift OLED PG27AQDP Gaming-Monitor 67,3 cm (26,5) (90LM0A20-B01A70)|https://d2zs7efolu1fdi.cloudfront.net/images/1f/27/ab/3f/1f27ab3fcd206206d2ef8d4c6af47fdd.jpg|ASUS ROG Swift OLED PG27AQDP Gaming-Monitor 67,3 cm (26,5) (90LM0A20-B01A70)|14|Periferiche|Monitor E Multimedia|Asus|249929|
Informatica|T_0429_100530733|0843173156088|E103937|21|1208.72|Elo 5054L, Infrarot, 4K, USB-C, Ethernet, Kit (USB), schwarz Touchmonitor, 126 cm (50''), Infrarot, Multi Touch, Auflösung: 3840x2160 Pixel, Reaktionszeit: 9.5ms, Helligkeit 450cd, Blickwinkel 178/17|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Elo 5054L, Infrarot, 4K, USB-C, Ethernet, Kit (USB), schwarz Touchmonitor, 126 cm (50''), Infrarot, Multi Touch, Auflösung: 3840x2160 Pixel, Reaktionszeit: 9.5ms, Helligkeit 450cd, Blickwinkel 178/178°(H/V), Kontrast: 4000:1, Clear Glass, Anschluß: USB-C, Ethernet, Display-Port, HDMI, inkl.: Kabel (USB), Netzteil, Netzkabel (EU, UK, US), QSG, Farbe: schwarz (E103937)|14|Periferiche|Monitor E Multimedia|Elotouch|249929|
Informatica|T_0429_100532687|4711387629024|90LM09JT-B01K70|66|102.69|ASUS VU249HFI-W Eye Care Monitor 24 inch(23.8 inch viewable) Full HD (1920 x 1080), IPS, 100Hz, SmoothMotion, Adaptive Sync, Nano-ion [Energieklasse B] (90LM09JT-B01K70)|https://d2zs7efolu1fdi.cloudfront.net/images/82/6e/d3/55/826ed355327e615c53e18372c81dac8b.jpg|ASUS VU249HFI-W Eye Care Monitor 24 inch(23.8 inch viewable) Full HD (1920 x 1080), IPS, 100Hz, SmoothMotion, Adaptive Sync, Nano-ion [Energieklasse B] (90LM09JT-B01K70)|14|Periferiche|Monitor E Multimedia|Asus|249929|
